年,月,日,平均気温(℃),降水量の合計(mm),日照時間(時間),平均風速(m/s),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),季節
2018,8,22,31.3,0.0,10.4,3.6,0,0,1.0
2018,8,23,30.1,18.0,5.7,5.6,1,2,1.0
2018,8,24,30.2,12.0,2.6,6.1,1,0,1.0
2018,8,25,30.6,0.0,10.3,3.6,0,0,1.0
2018,8,26,29.8,0.0,11.8,2.5,0,0,1.0
2018,8,27,30.0,0.0,10.9,2.2,0,0,1.0
2018,8,28,29.6,0.0,6.9,2.3,1,1,1.0
2018,8,29,29.8,0.0,9.9,2.5,0,0,1.0
2018,8,30,29.8,0.0,11.2,2.8,1,0,1.0
2018,8,31,29.6,0.0,9.6,3.1,0,1,1.0
2018,9,1,26.1,20.0,0.0,2.3,1,1,3.0
2018,9,2,26.3,0.0,5.0,2.0,1,0,3.0
2018,9,3,28.1,0.0,9.6,2.0,0,1,3.0
2018,9,4,26.9,41.0,1.4,5.0,1,1,3.0
2018,9,5,27.6,0.0,10.5,3.1,0,1,3.0
2018,9,6,27.0,6.5,2.5,1.8,1,2,3.0
2018,9,7,26.5,37.0,0.3,3.2,1,2,3.0
2018,9,8,23.2,15.5,0.0,1.7,1,1,3.0
2018,9,9,24.2,13.0,0.5,1.4,1,2,3.0
2018,9,10,23.5,38.5,0.3,2.1,2,1,3.0
2018,9,11,24.5,0.0,6.3,2.3,1,1,3.0
2018,9,12,22.2,4.0,0.0,2.9,2,1,3.0
2018,9,13,23.5,0.0,0.1,3.4,1,2,3.0
2018,9,14,23.0,4.0,0.6,3.5,1,1,3.0
2018,9,15,25.0,0.0,0.3,1.9,1,1,3.0
2018,9,16,27.6,0.5,8.5,2.4,0,1,3.0
2018,9,17,25.3,0.0,0.3,1.8,1,0,3.0
2018,9,18,25.0,0.0,8.0,1.8,0,1,3.0
2018,9,19,25.2,0.0,9.9,2.5,0,1,3.0
2018,9,20,20.6,24.5,0.0,2.4,2,2,3.0
2018,9,21,22.6,33.0,1.3,2.5,1,1,3.0
2018,9,22,24.8,6.0,2.2,2.0,1,0,3.0
2018,9,23,24.1,0.0,5.3,1.7,1,0,3.0
2018,9,24,24.4,0.0,4.3,1.8,1,1,3.0
2018,9,25,21.7,5.0,0.1,2.2,1,1,3.0
2018,9,26,19.7,21.5,1.7,1.9,1,2,3.0
2018,9,27,19.7,12.5,1.2,2.0,1,0,3.0
2018,9,28,21.6,0.0,11.5,1.9,0,1,3.0
2018,9,29,18.9,42.5,0.0,3.6,2,1,3.0
2018,9,30,22.8,47.0,0.0,4.6,1,2,3.0
2018,10,1,22.6,0.0,9.7,4.2,0,0,3.0
2018,10,2,21.2,0.0,8.7,2.1,1,0,3.0
2018,10,3,22.0,0.0,8.4,2.3,0,1,3.0
2018,10,4,20.0,2.5,0.0,3.2,2,1,3.0
2018,10,5,23.6,0.0,3.5,3.7,1,0,3.0
2018,10,6,27.0,4.5,5.0,4.0,0,0,3.0
2018,10,7,25.1,0.0,6.7,2.8,0,0,3.0
2018,10,8,23.2,0.0,10.5,2.4,0,0,3.0
2018,10,9,22.8,0.0,10.3,2.3,0,0,3.0
2018,10,10,20.7,4.0,0.1,2.0,1,1,3.0
2018,10,11,19.3,0.5,0.0,1.7,1,1,3.0
2018,10,12,18.1,0.0,4.1,3.0,1,1,3.0
2018,10,13,18.3,0.0,8.5,2.2,1,1,3.0
2018,10,14,20.1,0.0,6.0,1.8,0,1,3.0
2018,10,15,19.6,0.0,4.1,2.0,1,0,3.0
2018,10,16,19.2,0.0,1.9,2.2,1,1,3.0
2018,10,17,19.3,0.0,7.6,2.2,1,1,3.0
2018,10,18,19.3,0.0,10.1,1.7,0,0,3.0
2018,10,19,19.1,0.0,9.5,2.0,0,0,3.0
2018,10,20,17.3,0.0,5.8,2.5,0,0,3.0
2018,10,21,17.0,0.0,10.6,1.9,0,0,3.0
2018,10,22,18.2,0.0,8.0,1.8,0,1,3.0
2018,10,23,17.8,3.0,0.1,2.2,1,2,3.0
2018,10,24,18.4,3.5,5.8,2.4,1,0,3.0
2018,10,25,17.2,0.0,10.1,2.0,0,0,3.0
2018,10,26,18.8,3.0,8.6,2.1,0,2,3.0
2018,10,27,19.0,3.0,6.2,2.7,1,0,3.0
2018,10,28,17.4,0.0,10.3,2.7,0,0,3.0
2018,10,29,17.5,0.0,7.7,2.4,0,0,3.0
2018,10,30,17.1,0.0,8.4,2.7,0,0,3.0
2018,10,31,14.5,0.0,2.4,2.1,1,1,3.0
2018,11,1,13.9,0.0,4.8,1.9,0,0,3.0
2018,11,2,14.2,0.0,6.5,1.8,0,0,3.0
2018,11,3,15.6,0.0,9.9,2.2,0,0,3.0
2018,11,4,16.5,0.0,4.1,2.7,1,0,3.0
2018,11,5,18.1,0.0,9.7,2.3,0,1,3.0
2018,11,6,18.2,12.0,5.2,2.7,0,0,3.0
2018,11,7,17.8,0.0,8.3,1.8,0,0,3.0
2018,11,8,18.4,0.0,8.1,1.6,0,1,3.0
2018,11,9,19.4,11.5,1.4,1.8,1,1,3.0
2018,11,10,18.0,0.0,6.7,2.3,0,0,3.0
2018,11,11,15.7,0.0,9.5,1.3,0,0,3.0
2018,11,12,16.0,0.0,1.9,1.4,1,1,3.0
2018,11,13,15.5,0.0,0.1,2.9,1,0,3.0
2018,11,14,13.4,0.0,0.5,2.2,1,1,3.0
2018,11,15,13.5,0.0,4.4,1.5,0,0,3.0
2018,11,16,14.2,0.0,6.8,1.5,1,1,3.0
2018,11,17,15.1,0.0,3.9,2.0,1,0,3.0
2018,11,18,15.0,0.0,7.1,1.4,0,1,3.0
2018,11,19,13.6,1.0,0.0,2.0,1,0,3.0
2018,11,20,12.5,0.0,7.3,1.8,0,0,3.0
2018,11,21,11.8,0.0,5.8,1.2,1,1,3.0
2018,11,22,12.0,0.5,0.5,2.0,1,0,3.0
2018,11,23,9.9,0.0,6.1,2.0,0,0,3.0
2018,11,24,9.5,0.0,9.9,1.1,0,0,3.0
2018,11,25,11.4,0.0,8.8,1.3,0,0,3.0
2018,11,26,12.7,0.0,2.3,1.2,1,1,3.0
2018,11,27,14.8,0.0,4.0,1.5,1,1,3.0
2018,11,28,14.5,5.5,1.8,1.6,1,2,3.0
2018,11,29,13.3,0.0,8.4,1.8,0,0,3.0
2018,11,30,12.3,0.0,8.1,1.7,0,0,3.0
2018,12,1,13.3,0.0,3.9,2.1,1,1,4.0
2018,12,2,12.9,0.0,8.2,1.9,0,1,4.0
2018,12,3,15.1,0.5,0.1,2.6,1,1,4.0
2018,12,4,19.1,19.0,4.2,2.0,0,1,4.0
2018,12,5,15.1,0.0,5.0,2.7,1,0,4.0
2018,12,6,12.8,5.5,0.0,1.9,2,1,4.0
2018,12,7,12.3,0.0,0.6,2.3,1,1,4.0
2018,12,8,7.8,0.0,8.7,3.4,0,0,4.0
2018,12,9,5.7,0.0,4.2,2.4,1,1,4.0
2018,12,10,5.9,0.0,2.6,1.3,1,0,4.0
2018,12,11,7.4,2.5,3.1,2.0,1,2,4.0
2018,12,12,9.4,13.5,3.4,2.2,1,0,4.0
2018,12,13,8.0,0.0,3.8,1.6,1,0,4.0
2018,12,14,6.8,0.0,5.1,2.4,0,0,4.0
2018,12,15,6.5,0.0,3.8,1.7,1,0,4.0
2018,12,16,6.4,13.5,4.8,2.0,0,2,4.0
2018,12,17,9.8,8.5,4.1,2.6,0,0,4.0
2018,12,18,9.1,0.0,7.6,2.9,0,0,4.0
2018,12,19,10.1,0.0,4.4,2.4,0,1,4.0
2018,12,20,10.9,0.5,0.4,1.1,1,1,4.0
2018,12,21,10.5,1.5,6.0,2.3,0,1,4.0
2018,12,22,11.5,7.0,0.1,2.2,2,0,4.0
2018,12,23,12.0,0.0,3.0,1.6,1,1,4.0
2018,12,24,8.9,0.0,7.3,3.0,0,0,4.0
2018,12,25,7.4,0.0,9.2,1.4,0,1,4.0
2018,12,26,8.6,0.0,0.2,1.2,1,1,4.0
2018,12,27,9.2,0.0,6.2,2.7,0,1,4.0
2018,12,28,4.1,0.0,5.7,3.0,1,0,4.0
2018,12,29,4.6,0.0,7.5,3.0,0,0,4.0
2018,12,30,4.8,0.0,8.5,2.5,0,0,4.0
2018,12,31,5.0,0.0,1.6,1.3,1,0,4.0
2019,1,1,5.7,1.5,6.8,1.8,0,1,4.0
2019,1,2,6.6,0.0,5.4,2.1,0,0,4.0
2019,1,3,5.2,0.0,4.1,1.7,0,0,4.0
2019,1,4,6.3,0.0,8.3,1.0,0,1,4.0
2019,1,5,8.8,0.0,1.9,1.4,1,0,4.0
2019,1,6,6.2,0.0,2.6,1.9,1,0,4.0
2019,1,7,6.0,0.0,7.7,1.5,0,0,4.0
2019,1,8,8.2,0.0,7.4,2.0,1,0,4.0
2019,1,9,5.4,0.0,5.8,2.8,0,0,4.0
2019,1,10,4.8,0.0,0.0,1.3,1,1,4.0
2019,1,11,8.2,0.0,4.1,2.0,1,1,4.0
2019,1,12,5.7,0.0,0.0,1.4,1,0,4.0
2019,1,13,7.2,0.0,8.9,1.7,0,0,4.0
2019,1,14,7.0,0.0,8.3,1.1,0,0,4.0
2019,1,15,6.0,1.0,0.5,1.5,1,1,4.0
2019,1,16,7.1,0.0,3.8,2.0,0,0,4.0
2019,1,17,7.3,0.0,7.0,2.8,1,1,4.0
2019,1,18,6.6,0.0,3.7,2.1,0,0,4.0
2019,1,19,7.3,0.0,9.7,1.4,0,0,4.0
2019,1,20,8.0,2.0,1.3,2.1,2,1,4.0
2019,1,21,7.4,0.0,6.5,2.9,0,0,4.0
2019,1,22,7.7,0.0,5.2,2.5,0,0,4.0
2019,1,23,7.9,0.0,6.6,2.2,0,0,4.0
2019,1,24,6.7,0.0,6.1,3.0,0,0,4.0
2019,1,25,7.0,0.0,5.1,1.9,1,1,4.0
2019,1,26,4.0,0.0,3.8,3.6,1,0,4.0
2019,1,27,5.0,0.0,5.1,2.3,1,0,4.0
2019,1,28,6.0,0.0,0.7,1.9,1,0,4.0
2019,1,29,5.4,0.0,2.6,2.2,1,1,4.0
2019,1,30,6.3,0.0,8.6,1.2,0,1,4.0
2019,1,31,5.7,18.0,0.0,1.9,2,1,4.0
2019,2,1,5.2,0.0,6.7,2.4,0,0,4.0
2019,2,2,6.9,0.0,10.0,2.3,0,0,4.0
2019,2,3,6.8,5.0,1.7,1.9,1,2,4.0
2019,2,4,10.5,0.5,1.9,2.7,1,0,4.0
2019,2,5,8.6,0.0,9.9,1.3,0,1,4.0
2019,2,6,8.9,8.5,4.2,1.8,2,0,4.0
2019,2,7,10.0,0.0,0.5,1.5,1,1,4.0
2019,2,8,6.6,0.0,2.2,3.3,1,1,4.0
2019,2,9,5.0,0.0,0.7,2.2,1,1,4.0
2019,2,10,4.2,0.0,5.4,3.0,0,1,4.0
2019,2,11,4.1,0.0,0.0,2.2,3,0,4.0
2019,2,12,6.7,0.0,7.1,2.1,0,1,4.0
2019,2,13,7.4,0.0,4.5,1.6,0,0,4.0
2019,2,14,4.9,0.0,1.9,2.8,1,1,4.0
2019,2,15,4.6,0.0,1.8,1.2,1,1,4.0
2019,2,16,7.7,0.0,5.0,2.6,1,1,4.0
2019,2,17,5.8,0.0,4.1,1.8,1,0,4.0
2019,2,18,7.1,0.0,10.4,1.1,1,1,4.0
2019,2,19,9.0,12.0,0.0,2.5,2,1,4.0
2019,2,20,12.5,0.0,1.6,2.3,1,1,4.0
2019,2,21,8.2,0.0,0.6,2.4,1,1,4.0
2019,2,22,9.2,0.0,5.3,1.9,1,1,4.0
2019,2,23,9.1,0.0,7.7,3.6,0,1,4.0
2019,2,24,8.7,0.0,8.9,1.3,1,0,4.0
2019,2,25,10.6,0.0,9.0,1.6,0,1,4.0
2019,2,26,9.9,0.0,10.4,2.9,0,0,4.0
2019,2,27,8.8,0.0,2.2,1.7,1,1,4.0
2019,2,28,10.2,16.5,0.0,2.5,2,1,4.0
2019,3,1,10.5,0.0,7.6,2.2,0,0,2.0
2019,3,2,9.8,0.0,8.8,2.2,0,1,2.0
2019,3,3,9.7,2.5,0.0,3.0,1,2,2.0
2019,3,4,9.5,18.0,0.0,2.7,2,2,2.0
2019,3,5,11.4,0.0,10.1,1.5,0,1,2.0
2019,3,6,11.4,5.0,1.1,2.2,1,2,2.0
2019,3,7,9.3,2.0,0.3,2.8,1,0,2.0
2019,3,8,7.9,0.0,9.4,2.8,0,0,2.0
2019,3,9,9.3,0.0,11.2,1.8,0,1,2.0
2019,3,10,10.9,16.0,0.0,3.6,2,2,2.0
2019,3,11,12.2,10.0,1.3,2.8,1,0,2.0
2019,3,12,11.1,0.0,6.6,2.5,0,1,2.0
2019,3,13,9.5,4.5,6.4,4.1,0,0,2.0
2019,3,14,7.5,0.0,5.3,2.3,1,0,2.0
2019,3,15,9.0,0.0,10.1,2.0,0,0,2.0
2019,3,16,7.8,2.0,2.5,2.4,1,0,2.0
2019,3,17,7.4,4.0,3.3,1.8,1,0,2.0
2019,3,18,8.8,0.0,10.6,1.4,0,1,2.0
2019,3,19,10.8,1.5,0.1,2.2,2,0,2.0
2019,3,20,13.3,0.0,9.5,1.4,0,1,2.0
2019,3,21,16.1,2.0,0.5,1.5,1,1,2.0
2019,3,22,12.3,0.0,2.7,3.8,1,1,2.0
2019,3,23,8.0,0.0,3.3,2.6,1,0,2.0
2019,3,24,8.5,0.0,7.7,2.0,0,0,2.0
2019,3,25,10.2,0.0,4.8,1.6,1,1,2.0
2019,3,26,12.8,0.0,7.1,2.4,0,0,2.0
2019,3,27,14.7,0.0,10.9,3.0,1,1,2.0
2019,3,28,13.5,0.0,3.1,3.3,1,1,2.0
2019,3,29,12.1,0.0,8.8,2.0,1,1,2.0
2019,3,30,12.9,7.0,1.2,1.8,1,2,2.0
2019,3,31,11.0,0.5,6.7,3.6,0,1,2.0
2019,4,1,8.1,4.0,7.3,2.7,0,0,2.0
2019,4,2,7.7,0.0,6.2,2.7,0,1,2.0
2019,4,3,8.5,0.0,9.1,2.1,0,0,2.0
2019,4,4,10.8,0.0,12.0,2.2,0,0,2.0
2019,4,5,14.2,0.0,10.8,2.3,1,0,2.0
2019,4,6,15.7,0.0,11.1,1.9,0,0,2.0
2019,4,7,16.4,0.0,10.3,2.4,0,1,2.0
2019,4,8,14.4,9.0,11.2,3.4,0,1,2.0
2019,4,9,12.3,0.0,11.5,3.2,0,1,2.0
2019,4,10,9.3,16.0,0.0,3.5,2,1,2.0
2019,4,11,11.4,0.0,8.0,3.3,0,1,2.0
2019,4,12,12.0,0.0,7.4,2.7,1,0,2.0
2019,4,13,12.7,0.0,10.0,1.9,0,1,2.0
2019,4,14,13.6,19.5,0.4,1.4,1,2,2.0
2019,4,15,14.0,0.0,10.4,3.3,0,0,2.0
2019,4,16,14.7,0.0,12.3,1.5,0,1,2.0
2019,4,17,15.9,0.0,2.5,2.2,1,1,2.0
2019,4,18,17.1,0.0,12.0,2.1,1,0,2.0
2019,4,19,16.8,0.0,5.6,2.6,1,1,2.0
2019,4,20,16.1,0.0,12.6,2.3,0,0,2.0
2019,4,21,19.7,0.0,9.7,2.1,0,1,2.0
2019,4,22,21.2,0.0,9.8,2.7,0,0,2.0
2019,4,23,19.5,0.0,6.6,2.6,1,1,2.0
2019,4,24,20.5,1.5,0.0,2.1,1,1,2.0
2019,4,25,20.5,0.0,1.2,2.3,1,1,2.0
2019,4,26,17.8,4.5,2.7,3.0,1,2,2.0
2019,4,27,12.2,0.5,6.4,3.9,0,0,2.0
2019,4,28,13.3,0.0,3.1,1.4,1,1,2.0
2019,4,29,14.4,15.0,0.0,1.7,1,2,2.0
2019,4,30,17.3,17.0,0.0,3.3,1,1,2.0
2019,5,1,16.7,6.5,0.0,2.1,2,1,2.0
2019,5,2,18.7,0.0,10.6,1.9,0,1,2.0
2019,5,3,20.1,0.0,9.1,1.7,1,0,2.0
2019,5,4,20.5,0.0,12.8,2.3,0,0,2.0
2019,5,5,19.8,0.0,11.6,2.2,1,0,2.0
2019,5,6,18.7,6.5,8.7,2.7,1,1,2.0
2019,5,7,14.8,0.0,13.3,3.4,0,0,2.0
2019,5,8,16.0,0.0,12.1,2.1,0,1,2.0
2019,5,9,18.1,0.0,2.2,1.5,1,0,2.0
2019,5,10,20.5,0.0,12.5,1.6,1,1,2.0
2019,5,11,22.8,0.0,13.1,2.0,0,0,2.0
2019,5,12,22.1,0.0,11.8,2.2,1,0,2.0
2019,5,13,21.8,0.0,11.9,2.3,0,1,2.0
2019,5,14,19.8,0.5,0.6,2.4,1,0,2.0
2019,5,15,21.0,0.0,10.6,3.2,1,1,2.0
2019,5,16,21.7,0.0,9.7,2.1,1,1,2.0
2019,5,17,21.9,0.0,8.8,2.4,1,1,2.0
2019,5,18,21.3,0.0,1.6,3.9,1,1,2.0
2019,5,19,22.2,0.0,7.0,4.2,1,1,2.0
